shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
933_9_32,32.5839,-117.082,139,6.157
933_9_32,32.5839,-117.082,140,6.165
933_9_32,32.5839,-117.083,141,6.204
933_9_32,32.5839,-117.083,142,6.217
933_9_32,32.5838,-117.084,143,6.235
933_9_32,32.5838,-117.084,144,6.243
933_9_32,32.5838,-117.084,145,6.262
933_9_32,32.5838,-117.085,146,6.287
933_9_32,32.5838,-117.087,147,6.406
933_9_32,32.5838,-117.087,148,6.445
933_9_32,32.5838,-117.087,149,6.453
933_9_32,32.5838,-117.088,150,6.463
933_9_32,32.5838,-117.088,151,6.479
933_9_32,32.5838,-117.089,152,6.545
933_9_32,32.5838,-117.09,153,6.631
933_9_32,32.5838,-117.091,154,6.653
933_9_32,32.5838,-117.093,155,6.763
933_9_32,32.5838,-117.093,156,6.786
933_9_32,32.5838,-117.094,157,6.817
933_9_32,32.5838,-117.094,158,6.835
933_9_32,32.5838,-117.094,159,6.856
933_9_32,32.5838,-117.095,160,6.878
933_9_32,32.5838,-117.095,161,6.89
933_9_32,32.5838,-117.097,162,7.015
933_9_32,32.5838,-117.097,163,7.02
933_9_32,32.5838,-117.097,164,7.038
933_9_32,32.5838,-117.098,165,7.068
933_9_32,32.5839,-117.098,166,7.086
933_9_32,32.5839,-117.099,167,7.146
933_9_32,32.5839,-117.099,168,7.161
933_9_32,32.5839,-117.101,169,7.268
933_9_32,32.5839,-117.102,170,7.304
933_9_32,32.5839,-117.102,171,7.314
933_9_32,32.5839,-117.104,172,7.407
933_9_32,32.5839,-117.104,173,7.415
933_9_32,32.5839,-117.104,174,7.449
933_9_32,32.5839,-117.105,175,7.484
933_9_32,32.5839,-117.105,176,7.508
933_9_32,32.5839,-117.106,177,7.521
933_9_32,32.5839,-117.106,178,7.557
933_9_32,32.5839,-117.107,179,7.593
933_9_32,32.5839,-117.108,180,7.629
933_9_32,32.5839,-117.108,181,7.652
933_9_32,32.5839,-117.108,182,7.665
933_9_32,32.5839,-117.109,183,7.7
933_9_32,32.5839,-117.109,184,7.737
933_9_32,32.5839,-117.11,185,7.773
933_9_32,32.5839,-117.111,186,7.808
933_9_32,32.5839,-117.111,187,7.82
933_9_32,32.5839,-117.111,188,7.845
933_9_32,32.5839,-117.112,189,7.881
933_9_32,32.5839,-117.112,190,7.916
933_9_32,32.5839,-117.113,191,7.941
933_9_32,32.5839,-117.113,192,7.953
933_9_32,32.5839,-117.114,193,7.988
933_9_32,32.5839,-117.114,194,8.024
933_9_32,32.5839,-117.115,195,8.053
933_9_32,32.584,-117.115,196,8.07
933_9_32,32.584,-117.116,197,8.096
933_9_32,32.584,-117.116,198,8.11
933_9_32,32.5839,-117.117,199,8.168
933_9_32,32.5839,-117.118,200,8.242
933_9_32,32.5839,-117.118,201,8.265
933_9_32,32.5839,-117.119,202,8.277
933_9_32,32.5839,-117.119,203,8.309
933_9_32,32.5839,-117.119,204,8.315
933_9_32,32.5839,-117.12,205,8.332
933_9_32,32.5839,-117.12,206,8.383
933_9_32,32.5839,-117.121,207,8.407
933_9_32,32.5839,-117.122,208,8.481
933_9_32,32.5839,-117.122,209,8.495
933_9_32,32.5839,-117.124,210,8.569
933_9_32,32.5839,-117.124,211,8.614
933_9_32,32.5839,-117.125,212,8.628
933_9_32,32.5839,-117.125,213,8.637
933_9_32,32.5839,-117.125,214,8.666
933_9_32,32.5839,-117.127,215,8.756
933_9_32,32.5839,-117.127,216,8.79
933_9_32,32.5839,-117.128,217,8.823
933_9_32,32.5839,-117.128,218,8.848
933_9_32,32.5839,-117.13,219,8.915
933_9_32,32.5839,-117.131,220,8.975
933_9_32,32.5839,-117.131,221,9.015
933_9_32,32.5839,-117.132,222,9.041
933_9_32,32.5833,-117.132,223,9.085
933_9_32,32.5832,-117.132,224,9.093
933_9_32,32.5825,-117.132,225,9.143
933_9_32,32.5821,-117.132,226,9.167
933_9_32,32.5819,-117.132,227,9.184
933_9_32,32.5817,-117.132,228,9.193
933_9_32,32.5814,-117.132,229,9.219
933_9_32,32.581,-117.132,230,9.243
933_9_32,32.5806,-117.132,231,9.268
933_9_32,32.5803,-117.132,232,9.292
933_9_32,32.5799,-117.132,233,9.317
933_9_32,32.5796,-117.132,234,9.337
933_9_32,32.5796,-117.132,235,9.342
933_9_32,32.5792,-117.132,236,9.367
933_9_32,32.5788,-117.132,237,9.392
933_9_32,32.5785,-117.132,238,9.417
933_9_32,32.5781,-117.132,239,9.441
933_9_32,32.5778,-117.132,240,9.467
933_9_32,32.5774,-117.132,241,9.492
933_9_32,32.577,-117.132,242,9.517
933_9_32,32.5766,-117.132,243,9.545
933_9_32,32.5766,-117.131,244,9.605
933_9_32,32.5766,-117.13,245,9.669
933_9_32,32.5766,-117.128,246,9.774
933_9_32,32.5766,-117.127,247,9.794
933_9_32,32.5766,-117.125,248,9.931
933_9_32,32.5766,-117.124,249,9.976
933_9_32,32.5766,-117.124,250,10.016
933_9_32,32.5766,-117.123,251,10.052
933_9_32,32.5766,-117.123,252,10.079
933_9_32,32.5766,-117.122,253,10.108
933_9_32,32.5766,-117.122,254,10.134
933_9_32,32.5766,-117.121,255,10.164
933_9_32,32.5766,-117.121,256,10.192
933_9_32,32.5766,-117.12,257,10.22
933_9_32,32.5766,-117.12,258,10.238
933_9_32,32.5766,-117.12,259,10.247
933_9_32,32.5766,-117.119,260,10.275
933_9_32,32.5766,-117.119,261,10.286
933_9_32,32.5766,-117.119,262,10.304
933_9_32,32.5766,-117.118,263,10.326
933_9_32,32.5766,-117.118,264,10.347
933_9_32,32.5766,-117.118,265,10.354
933_9_32,32.5766,-117.118,266,10.366
933_9_32,32.5766,-117.117,267,10.387
933_9_32,32.5766,-117.117,268,10.406
933_9_32,32.5766,-117.117,269,10.43
933_9_32,32.5766,-117.116,270,10.464
933_9_32,32.5766,-117.114,271,10.56
933_9_32,32.5766,-117.114,272,10.595
933_9_32,32.5766,-117.113,273,10.623
933_9_32,32.5766,-117.113,274,10.631
933_9_32,32.5766,-117.112,275,10.667
933_9_32,32.5766,-117.112,276,10.682
933_9_32,32.5766,-117.112,277,10.703
933_9_32,32.5766,-117.112,278,10.714
933_9_32,32.5766,-117.111,279,10.74
933_9_32,32.5766,-117.111,280,10.767
933_9_32,32.5766,-117.111,281,10.776
933_9_32,32.5765,-117.11,282,10.795
933_9_32,32.5765,-117.11,283,10.81
933_9_32,32.5765,-117.109,284,10.847
933_9_32,32.5765,-117.109,285,10.872
933_9_32,32.5765,-117.109,286,10.884
933_9_32,32.5765,-117.108,287,10.919
933_9_32,32.5765,-117.108,288,10.936
933_9_32,32.5765,-117.108,289,10.955
933_9_32,32.5765,-117.107,290,10.967
933_9_32,32.5765,-117.107,291,10.991
933_9_32,32.5765,-117.107,292,10.998
933_9_32,32.5765,-117.106,293,11.027
933_9_32,32.5765,-117.106,294,11.063
933_9_32,32.5765,-117.105,295,11.098
933_9_32,32.5765,-117.105,296,11.104
933_9_32,32.5765,-117.105,297,11.129
933_9_32,32.5765,-117.104,298,11.135
933_9_32,32.5765,-117.104,299,11.171
933_9_32,32.5765,-117.104,300,11.19
933_9_32,32.5765,-117.103,301,11.247
933_9_32,32.5765,-117.102,302,11.252
933_9_32,32.5765,-117.102,303,11.27
933_9_32,32.5765,-117.101,304,11.313
933_9_32,32.5765,-117.1,305,11.368
933_9_32,32.5765,-117.1,306,11.396
933_9_32,32.5765,-117.1,307,11.419
933_9_32,32.5765,-117.099,308,11.469
933_9_32,32.5765,-117.098,309,11.505
933_9_32,32.5765,-117.098,310,11.517
933_9_32,32.5765,-117.097,311,11.566
933_9_32,32.5765,-117.095,312,11.693
933_9_32,32.5765,-117.095,313,11.706
933_9_32,32.5765,-117.093,314,11.818
933_9_32,32.5765,-117.092,315,11.85
933_9_32,32.5765,-117.091,316,11.913
933_9_32,32.5765,-117.088,317,12.071
933_9_32,32.5765,-117.088,318,12.092
933_9_32,32.5765,-117.085,319,12.243
933_9_32,32.5765,-117.084,320,12.306
933_9_32,32.5765,-117.084,321,12.324
933_9_32,32.576,-117.084,322,12.359
933_9_32,32.5743,-117.084,323,12.475
933_9_32,32.573,-117.084,324,12.561
933_9_32,32.5728,-117.084,325,12.579
933_9_32,32.5721,-117.084,326,12.629
933_9_32,32.5713,-117.084,327,12.68
933_9_32,32.5706,-117.084,328,12.729
933_9_32,32.5699,-117.084,329,12.779
933_9_32,32.5692,-117.084,330,12.828
933_9_32,32.5689,-117.084,331,12.85
933_9_32,32.5684,-117.084,332,12.883
933_9_32,32.5665,-117.084,333,13.009
933_9_32,32.5664,-117.084,334,13.018
933_9_32,32.5649,-117.084,335,13.125
933_9_32,32.5639,-117.084,336,13.193
933_9_32,32.5639,-117.083,337,13.229
933_9_32,32.5639,-117.083,338,13.23
933_9_32,32.5639,-117.083,339,13.259
933_9_32,32.5641,-117.082,340,13.288
933_9_32,32.5642,-117.082,341,13.313
933_9_32,32.5644,-117.081,342,13.354
933_9_32,32.5645,-117.081,343,13.393
933_9_32,32.5646,-117.08,344,13.42
933_9_32,32.5645,-117.08,345,13.449
933_9_32,32.5644,-117.079,346,13.489
933_9_32,32.5651,-117.079,347,13.538
933_9_32,32.5653,-117.079,348,13.552
933_9_32,32.5659,-117.078,349,13.602
933_9_32,32.567,-117.078,350,13.678
933_9_32,32.5671,-117.078,351,13.69
933_9_32,32.5677,-117.078,352,13.733
933_9_32,32.5679,-117.078,353,13.745
933_9_32,32.5682,-117.077,354,13.775
933_9_32,32.5684,-117.077,355,13.796
933_9_32,32.5685,-117.077,356,13.809
933_9_32,32.5687,-117.077,357,13.828
933_9_32,32.5687,-117.076,358,13.834
933_9_32,32.5688,-117.076,359,13.841
933_9_32,32.5689,-117.076,360,13.85
933_9_32,32.5691,-117.076,361,13.879
933_9_32,32.5691,-117.076,362,13.895
933_9_32,32.5691,-117.075,363,13.9
933_9_32,32.5691,-117.075,364,13.924
933_9_32,32.5691,-117.072,365,14.072
933_9_32,32.5691,-117.072,366,14.091
933_9_32,32.5691,-117.072,367,14.127
933_9_32,32.5691,-117.07,368,14.208
933_9_32,32.5691,-117.07,369,14.227
933_9_32,32.5691,-117.067,370,14.405
933_9_32,32.5691,-117.066,371,14.431
933_9_32,32.5691,-117.065,372,14.503
933_9_32,32.5693,-117.065,373,14.518
933_9_32,32.5696,-117.065,374,14.539
933_9_32,32.5699,-117.065,375,14.559
933_9_32,32.57,-117.066,376,14.572
933_9_32,32.5701,-117.066,377,14.582
933_9_32,32.5698,-117.066,378,14.611
105_1_67,32.8112,-117.201,0,0.0
105_1_67,32.8109,-117.201,1,0.021
105_1_67,32.8093,-117.201,2,0.133
105_1_67,32.809,-117.201,3,0.153
105_1_67,32.8075,-117.201,4,0.259
105_1_67,32.8071,-117.201,5,0.282
105_1_67,32.8067,-117.201,6,0.312
105_1_67,32.8064,-117.201,7,0.334
105_1_67,32.806,-117.201,8,0.358
105_1_67,32.8057,-117.201,9,0.383
105_1_67,32.8056,-117.201,10,0.392
105_1_67,32.8055,-117.201,11,0.396
105_1_67,32.8052,-117.201,12,0.418
105_1_67,32.8048,-117.2,13,0.459
105_1_67,32.8044,-117.2,14,0.492
105_1_67,32.8028,-117.198,15,0.631
105_1_67,32.8026,-117.198,16,0.649
105_1_67,32.8013,-117.197,17,0.767
105_1_67,32.8008,-117.196,18,0.813
105_1_67,32.8006,-117.196,19,0.83
105_1_67,32.7998,-117.195,20,0.904
105_1_67,32.7997,-117.195,21,0.91
105_1_67,32.7995,-117.195,22,0.923
105_1_67,32.7974,-117.193,23,1.101
105_1_67,32.7973,-117.193,24,1.109
105_1_67,32.797,-117.193,25,1.128
105_1_67,32.797,-117.193,26,1.132
105_1_67,32.7967,-117.193,27,1.149
105_1_67,32.7962,-117.193,28,1.186
105_1_67,32.7953,-117.193,29,1.253
105_1_67,32.795,-117.194,30,1.268
105_1_67,32.7948,-117.194,31,1.287
105_1_67,32.7946,-117.194,32,1.306
105_1_67,32.7944,-117.194,33,1.328
105_1_67,32.7941,-117.194,34,1.354
105_1_67,32.7939,-117.194,35,1.366
105_1_67,32.7934,-117.194,36,1.405
105_1_67,32.7906,-117.192,37,1.615
105_1_67,32.7904,-117.192,38,1.625
105_1_67,32.7899,-117.192,39,1.667
105_1_67,32.7893,-117.192,40,1.705
105_1_67,32.7887,-117.192,41,1.753
105_1_67,32.7885,-117.192,42,1.767
105_1_67,32.7879,-117.191,43,1.808
105_1_67,32.7864,-117.191,44,1.919
105_1_67,32.7862,-117.191,45,1.935
105_1_67,32.7859,-117.19,46,1.961
105_1_67,32.7838,-117.19,47,2.114
105_1_67,32.7836,-117.189,48,2.125
105_1_67,32.7836,-117.189,49,2.127
105_1_67,32.7835,-117.189,50,2.135
105_1_67,32.7833,-117.189,51,2.148
105_1_67,32.7831,-117.19,52,2.162
105_1_67,32.7829,-117.19,53,2.179
105_1_67,32.7827,-117.19,54,2.205
105_1_67,32.7825,-117.19,55,2.231
105_1_67,32.7823,-117.191,56,2.267
105_1_67,32.7823,-117.191,57,2.279
105_1_67,32.7823,-117.191,58,2.286
105_1_67,32.7822,-117.192,59,2.297
105_1_67,32.7822,-117.192,60,2.332
105_1_67,32.7822,-117.193,61,2.377
105_1_67,32.7822,-117.193,62,2.393
105_1_67,32.7823,-117.194,63,2.427
105_1_67,32.7823,-117.194,64,2.466
105_1_67,32.7823,-117.195,65,2.476
105_1_67,32.7823,-117.195,66,2.49
105_1_67,32.7823,-117.195,67,2.508
105_1_67,32.7824,-117.195,68,2.527
105_1_67,32.7825,-117.196,69,2.536
105_1_67,32.7826,-117.196,70,2.544
105_1_67,32.7831,-117.196,71,2.597
105_1_67,32.7833,-117.197,72,2.621
105_1_67,32.7833,-117.197,73,2.623
105_1_67,32.7835,-117.197,74,2.654
105_1_67,32.7837,-117.198,75,2.683
105_1_67,32.7838,-117.198,76,2.707
105_1_67,32.7838,-117.199,77,2.74
105_1_67,32.7839,-117.199,78,2.758
105_1_67,32.7839,-117.199,79,2.774
105_1_67,32.784,-117.2,80,2.793
105_1_67,32.784,-117.2,81,2.808
105_1_67,32.7841,-117.2,82,2.841
105_1_67,32.7841,-117.201,83,2.875
105_1_67,32.7842,-117.201,84,2.89
105_1_67,32.7842,-117.202,85,2.907
105_1_67,32.7843,-117.202,86,2.94
105_1_67,32.7843,-117.203,87,2.973
105_1_67,32.7844,-117.203,88,3.006
105_1_67,32.7844,-117.203,89,3.019
105_1_67,32.7845,-117.204,90,3.039
105_1_67,32.7846,-117.204,91,3.072
105_1_67,32.7846,-117.205,92,3.106
105_1_67,32.7847,-117.205,93,3.139
105_1_67,32.7848,-117.206,94,3.168
105_1_67,32.7848,-117.206,95,3.171
105_1_67,32.7848,-117.207,96,3.207
105_1_67,32.7828,-117.207,97,3.35
105_1_67,32.7823,-117.207,98,3.383
105_1_67,32.7821,-117.207,99,3.396
105_1_67,32.7817,-117.207,100,3.423
105_1_67,32.7813,-117.207,101,3.456
105_1_67,32.7805,-117.207,102,3.511
105_1_67,32.7804,-117.207,103,3.515
105_1_67,32.7791,-117.208,104,3.605
105_1_67,32.7791,-117.208,105,3.606
105_1_67,32.7786,-117.208,106,3.642
105_1_67,32.778,-117.208,107,3.686
105_1_67,32.7774,-117.208,108,3.726
105_1_67,32.7768,-117.207,109,3.766
105_1_67,32.7754,-117.207,110,3.868
105_1_67,32.7751,-117.207,111,3.887
105_1_67,32.775,-117.207,112,3.901
105_1_67,32.7749,-117.206,113,3.918
105_1_67,32.7747,-117.206,114,3.932
105_1_67,32.7747,-117.206,115,3.935
105_1_67,32.7747,-117.206,116,3.941
105_1_67,32.7742,-117.205,117,3.995
105_1_67,32.7737,-117.205,118,4.051
105_1_67,32.7733,-117.204,119,4.095
105_1_67,32.7733,-117.204,120,4.107
105_1_67,32.7726,-117.203,121,4.179
105_1_67,32.7724,-117.202,122,4.208
105_1_67,32.7723,-117.202,123,4.22
105_1_67,32.7721,-117.202,124,4.234
105_1_67,32.7717,-117.202,125,4.26
105_1_67,32.7713,-117.202,126,4.293
105_1_67,32.7709,-117.202,127,4.319
105_1_67,32.7701,-117.202,128,4.377
105_1_67,32.77,-117.202,129,4.382
105_1_67,32.7698,-117.202,130,4.395
105_1_67,32.7697,-117.201,131,4.401
105_1_67,32.7696,-117.201,132,4.415
105_1_67,32.769,-117.2,133,4.48
105_1_67,32.7687,-117.2,134,4.519
105_1_67,32.7685,-117.2,135,4.536
105_1_67,32.7681,-117.2,136,4.567
105_1_67,32.7678,-117.199,137,4.585
105_1_67,32.7671,-117.199,138,4.638
105_1_67,32.767,-117.199,139,4.644
105_1_67,32.7667,-117.199,140,4.666
105_1_67,32.766,-117.199,141,4.724
105_1_67,32.7658,-117.198,142,4.736
105_1_67,32.7657,-117.198,143,4.743
105_1_67,32.7651,-117.198,144,4.789
105_1_67,32.7647,-117.198,145,4.818
105_1_67,32.7643,-117.198,146,4.847
105_1_67,32.7641,-117.198,147,4.855
105_1_67,32.7628,-117.198,148,4.945
105_1_67,32.7623,-117.198,149,4.985
105_1_67,32.7619,-117.198,150,5.01
105_1_67,32.7612,-117.198,151,5.06
105_1_67,32.7604,-117.198,152,5.111
105_1_67,32.7603,-117.198,153,5.119
105_1_67,32.7602,-117.198,154,5.127
105_1_67,32.7601,-117.198,155,5.135
105_1_67,32.76,-117.198,156,5.142
105_1_67,32.7598,-117.198,157,5.156
105_1_67,32.7595,-117.198,158,5.173
105_1_67,32.7593,-117.198,159,5.192
105_1_67,32.759,-117.198,160,5.211
105_1_67,32.7584,-117.197,161,5.256
105_1_67,32.7583,-117.197,162,5.264
105_1_67,32.7575,-117.198,163,5.33
105_1_67,32.7573,-117.198,164,5.35
105_1_67,32.7568,-117.199,165,5.397
105_1_67,32.7561,-117.199,166,5.453
105_1_67,32.7557,-117.2,167,5.487
105_1_67,32.7556,-117.2,168,5.496
105_1_67,32.7556,-117.2,169,5.503
105_1_67,32.7555,-117.199,170,5.511
105_1_67,32.7554,-117.199,171,5.52
105_1_67,32.7554,-117.199,172,5.524
105_1_67,32.7553,-117.199,173,5.529
105_1_67,32.7552,-117.199,174,5.539
105_1_67,32.7549,-117.199,175,5.559
105_1_67,32.7548,-117.199,176,5.561
202_8_22,32.8688,-117.213,0,0.0
202_8_22,32.8685,-117.213,1,0.022
202_8_22,32.8684,-117.213,2,0.033
202_8_22,32.8682,-117.213,3,0.045
202_8_22,32.8681,-117.213,4,0.053
202_8_22,32.8681,-117.214,5,0.074
202_8_22,32.8681,-117.214,6,0.086
202_8_22,32.8679,-117.214,7,0.096
202_8_22,32.8668,-117.214,8,0.176
202_8_22,32.8666,-117.215,9,0.247
202_8_22,32.8665,-117.215,10,0.266
202_8_22,32.8664,-117.216,11,0.294
202_8_22,32.8664,-117.216,12,0.324
202_8_22,32.8665,-117.216,13,0.35
202_8_22,32.8665,-117.217,14,0.354
202_8_22,32.8666,-117.217,15,0.376
202_8_22,32.8675,-117.219,16,0.52
202_8_22,32.8672,-117.219,17,0.545
202_8_22,32.8671,-117.219,18,0.551
202_8_22,32.8666,-117.22,19,0.6
202_8_22,32.8663,-117.22,20,0.626
202_8_22,32.8659,-117.221,21,0.663
202_8_22,32.8654,-117.221,22,0.709
202_8_22,32.8649,-117.222,23,0.75
202_8_22,32.8647,-117.222,24,0.768
202_8_22,32.8642,-117.222,25,0.806
202_8_22,32.8638,-117.222,26,0.839
202_8_22,32.8638,-117.222,27,0.842
202_8_22,32.8634,-117.222,28,0.872
202_8_22,32.8629,-117.223,29,0.91
202_8_22,32.8627,-117.223,30,0.923
202_8_22,32.8621,-117.223,31,0.961
202_8_22,32.8619,-117.223,32,0.975
202_8_22,32.8613,-117.223,33,1.016
202_8_22,32.8613,-117.223,34,1.034
202_8_22,32.8614,-117.223,35,1.054
202_8_22,32.8614,-117.224,36,1.063
202_8_22,32.8618,-117.225,37,1.167
202_8_22,32.8621,-117.225,38,1.192
202_8_22,32.8623,-117.225,39,1.204
202_8_22,32.8628,-117.225,40,1.238
202_8_22,32.8631,-117.225,41,1.264
202_8_22,32.8632,-117.225,42,1.265
202_8_22,32.8633,-117.225,43,1.276
202_8_22,32.8637,-117.225,44,1.301
202_8_22,32.864,-117.225,45,1.323
202_8_22,32.8641,-117.225,46,1.33
202_8_22,32.8642,-117.225,47,1.339
202_8_22,32.8645,-117.225,48,1.357
202_8_22,32.8646,-117.225,49,1.367
202_8_22,32.8649,-117.225,50,1.393
202_8_22,32.8651,-117.225,51,1.409
202_8_22,32.8651,-117.225,52,1.412
202_8_22,32.8654,-117.225,53,1.433
202_8_22,32.8655,-117.225,54,1.444
202_8_22,32.8658,-117.225,55,1.468
202_8_22,32.8662,-117.225,56,1.491
202_8_22,32.8677,-117.225,57,1.597
202_8_22,32.8684,-117.225,58,1.641
202_8_22,32.8684,-117.225,59,1.673
202_8_22,32.8683,-117.227,60,1.775
202_8_22,32.8683,-117.228,61,1.828
202_8_22,32.8683,-117.229,62,1.886
202_8_22,32.8682,-117.229,63,1.907
202_8_22,32.8682,-117.229,64,1.915
202_8_22,32.8682,-117.23,65,1.923
202_8_22,32.8682,-117.23,66,1.937
202_8_22,32.8681,-117.23,67,1.956
202_8_22,32.8679,-117.231,68,2.021
202_8_22,32.8679,-117.231,69,2.025
202_8_22,32.8679,-117.232,70,2.042
202_8_22,32.8675,-117.233,71,2.146
202_8_22,32.8673,-117.233,72,2.16
202_8_22,32.867,-117.233,73,2.185
202_8_22,32.8666,-117.233,74,2.211
202_8_22,32.8663,-117.233,75,2.232
202_8_22,32.8663,-117.233,76,2.233
202_8_22,32.8659,-117.234,77,2.261
202_8_22,32.8655,-117.234,78,2.29
202_8_22,32.8653,-117.234,79,2.311
202_8_22,32.865,-117.234,80,2.334
202_8_22,32.8648,-117.234,81,2.356
202_8_22,32.8647,-117.235,82,2.372
202_8_22,32.8645,-117.235,83,2.4
202_8_22,32.8644,-117.235,84,2.415
202_8_22,32.8643,-117.236,85,2.434
202_8_22,32.8642,-117.236,86,2.468
202_8_22,32.8645,-117.236,87,2.488
202_8_22,32.8646,-117.236,88,2.499
202_8_22,32.868,-117.238,89,2.75
202_8_22,32.8686,-117.238,90,2.788
202_8_22,32.8691,-117.238,91,2.825
202_8_22,32.8692,-117.238,92,2.832
202_8_22,32.8698,-117.238,93,2.871
202_8_22,32.8701,-117.238,94,2.898
202_8_22,32.8709,-117.238,95,2.948
202_8_22,32.8715,-117.238,96,2.99
202_8_22,32.8718,-117.238,97,3.012
202_8_22,32.8721,-117.238,98,3.036
202_8_22,32.8723,-117.238,99,3.045
202_8_22,32.8725,-117.238,100,3.061
202_8_22,32.873,-117.238,101,3.094
202_8_22,32.873,-117.238,102,3.095
202_8_22,32.873,-117.238,103,3.096
202_8_22,32.873,-117.238,104,3.097
202_8_22,32.873,-117.238,105,3.098
202_8_22,32.8731,-117.238,106,3.099
202_8_22,32.8731,-117.238,107,3.1
202_8_22,32.8731,-117.238,108,3.101
202_8_22,32.8731,-117.238,109,3.102
202_8_22,32.8731,-117.238,110,3.103
202_8_22,32.8731,-117.238,111,3.104
202_8_22,32.8731,-117.238,112,3.105
202_8_22,32.8731,-117.238,113,3.106
202_8_22,32.8732,-117.238,114,3.107
202_8_22,32.8732,-117.238,115,3.108
202_8_22,32.8732,-117.238,116,3.109
202_8_22,32.8732,-117.238,117,3.11
202_8_22,32.8732,-117.238,118,3.112
202_8_22,32.8736,-117.238,119,3.136
202_8_22,32.8741,-117.238,120,3.174
202_8_22,32.8752,-117.239,121,3.26
202_8_22,32.8755,-117.239,122,3.283
202_8_22,32.8758,-117.239,123,3.301
202_8_22,32.876,-117.239,124,3.316
202_8_22,32.8762,-117.239,125,3.331
202_8_22,32.8765,-117.239,126,3.351
202_8_22,32.8767,-117.239,127,3.372
202_8_22,32.8768,-117.239,128,3.388
202_8_22,32.8769,-117.238,129,3.402
202_8_22,32.877,-117.238,130,3.421
202_8_22,32.877,-117.238,131,3.436
202_8_22,32.877,-117.238,132,3.447
202_8_22,32.877,-117.237,133,3.481
202_8_22,32.877,-117.236,134,3.535
202_8_22,32.877,-117.236,135,3.565
202_8_22,32.8771,-117.235,136,3.609
202_8_22,32.877,-117.234,137,3.652
202_8_22,32.8769,-117.233,138,3.69
202_8_22,32.8769,-117.233,139,3.698
202_8_22,32.8768,-117.233,140,3.711
202_8_22,32.8767,-117.233,141,3.73
202_8_22,32.8764,-117.231,142,3.824
202_8_22,32.8764,-117.231,143,3.842
202_8_22,32.8764,-117.231,144,3.861
202_8_22,32.8765,-117.23,145,3.88
202_8_22,32.8767,-117.23,146,3.9
202_8_22,32.8769,-117.23,147,3.92
202_8_22,32.8771,-117.23,148,3.938
202_8_22,32.8774,-117.23,149,3.952
202_8_22,32.8792,-117.229,150,4.084
202_8_22,32.8799,-117.229,151,4.128
202_8_22,32.8806,-117.229,152,4.177
202_8_22,32.8807,-117.229,153,4.189
202_8_22,32.8813,-117.229,154,4.23
202_8_22,32.8816,-117.228,155,4.283
202_8_22,32.8817,-117.228,156,4.293
202_8_22,32.8818,-117.228,157,4.301
202_8_22,32.8822,-117.227,158,4.372
202_8_22,32.8824,-117.227,159,4.403
202_8_22,32.8825,-117.226,160,4.436
202_8_22,32.8825,-117.226,161,4.459
202_8_22,32.8825,-117.225,162,4.491
202_8_22,32.8825,-117.225,163,4.5
202_8_22,32.8825,-117.225,164,4.508
202_8_22,32.8825,-117.224,165,4.534
202_8_22,32.8825,-117.224,166,4.535
202_8_22,32.8825,-117.224,167,4.536
202_8_22,32.8825,-117.224,168,4.537
202_8_22,32.8825,-117.224,169,4.538
202_8_22,32.8825,-117.224,170,4.539
202_8_22,32.8825,-117.224,171,4.54
202_8_22,32.8825,-117.224,172,4.541
202_8_22,32.8825,-117.224,173,4.542
202_8_22,32.8825,-117.224,174,4.543
202_8_22,32.8825,-117.224,175,4.544
202_8_22,32.8825,-117.224,176,4.545
202_8_22,32.8825,-117.224,177,4.546
202_8_22,32.8824,-117.224,178,4.547
202_8_22,32.8824,-117.224,179,4.548
202_8_22,32.8824,-117.224,180,4.549
202_8_22,32.8824,-117.224,181,4.55
202_8_22,32.8824,-117.224,182,4.552
202_8_22,32.8824,-117.224,183,4.554
202_8_22,32.8824,-117.224,184,4.555
202_8_22,32.8824,-117.224,185,4.556
202_8_22,32.8824,-117.224,186,4.557
202_8_22,32.8824,-117.224,187,4.558
202_8_22,32.8824,-117.224,188,4.559
202_8_22,32.8824,-117.224,189,4.56
202_8_22,32.8824,-117.224,190,4.561
202_8_22,32.8824,-117.224,191,4.562
202_8_22,32.8824,-117.224,192,4.563
202_8_22,32.8824,-117.224,193,4.564
202_8_22,32.8824,-117.224,194,4.565
202_8_22,32.8824,-117.224,195,4.566
202_8_22,32.8824,-117.224,196,4.567
202_8_22,32.8824,-117.224,197,4.568
202_8_22,32.8824,-117.224,198,4.569
202_8_22,32.8824,-117.224,199,4.57
202_8_22,32.8824,-117.224,200,4.571
202_8_22,32.8824,-117.224,201,4.572
202_8_22,32.8823,-117.224,202,4.573
202_8_22,32.8823,-117.224,203,4.574
202_8_22,32.8823,-117.224,204,4.575
202_8_22,32.8823,-117.224,205,4.576
202_8_22,32.8823,-117.224,206,4.577
202_8_22,32.8823,-117.224,207,4.578
202_8_22,32.8823,-117.224,208,4.579
202_8_22,32.8823,-117.224,209,4.58
202_8_22,32.8823,-117.224,210,4.581
202_8_22,32.8823,-117.224,211,4.582
202_8_22,32.8823,-117.224,212,4.583
202_8_22,32.8823,-117.224,213,4.584
202_8_22,32.8823,-117.223,214,4.585
202_8_22,32.8823,-117.223,215,4.586
202_8_22,32.8823,-117.223,216,4.587
202_8_22,32.8823,-117.223,217,4.588
202_8_22,32.8823,-117.223,218,4.589
