shape_id,start_idx,stop_idx,stop_edge_id
901_0_83,321,376,60005_60123
901_0_83,376,379,60123_60166
901_0_83,379,381,60119_60166
901_0_83,381,391,60119_91102
707_0_14,0,21,39015_99060
707_0_14,21,28,39015_39016
707_0_14,28,34,39016_39017
707_0_14,34,41,39017_99059
707_0_14,41,49,99059_99079
707_0_14,49,59,39018_99079
707_0_14,59,64,39018_99077
707_0_14,64,71,39019_99077
707_0_14,71,76,39019_39020
707_0_14,76,81,39020_99058
707_0_14,81,86,99058_99214
707_0_14,86,98,99214_99215
707_0_14,98,104,99215_99216
707_0_14,104,112,99056_99216
707_0_14,112,128,99054_99056
707_0_14,128,139,30280_99054
707_0_14,139,144,30279_30280
707_0_14,144,146,30279_30529
707_0_14,146,148,30529_30541
707_0_14,148,152,30541_98999
105_0_65,0,23,12689_94027
105_0_65,23,46,12360_12689
105_0_65,46,51,12359_12360
105_0_65,51,55,10806_12359
105_0_65,55,63,10806_12680
105_0_65,63,68,11176_12680
105_0_65,68,74,11175_11176
105_0_65,74,82,11175_12349
105_0_65,82,85,12349_12670
105_0_65,85,88,12351_12670
105_0_65,88,93,12351_12352
105_0_65,93,95,10416_12352
105_0_65,95,102,10416_10420
105_0_65,102,112,10420_10424
105_0_65,112,114,10057_10424
105_0_65,114,119,10057_10058
105_0_65,119,121,10058_10060
105_0_65,121,126,10060_10430
105_0_65,126,130,10063_10430
105_0_65,130,139,10063_12374
105_0_65,139,142,12373_12374
105_0_65,142,147,12371_12373
105_0_65,147,151,12369_12371
105_0_65,151,156,12369_12698
105_0_65,156,165,12367_12698
105_0_65,165,169,12367_12695
105_0_65,169,172,12693_12695
105_0_65,172,174,12690_12693
105_0_65,174,177,12686_12690
105_0_65,177,184,12358_12686
105_0_65,184,189,12358_12685
105_0_65,189,193,12684_12685
105_0_65,193,198,12356_12684
105_0_65,198,204,12356_12681
105_0_65,204,208,12676_12681
105_0_65,208,213,12672_12676
105_0_65,213,217,12672_12673
105_0_65,217,219,11171_12673
105_0_65,219,229,10800_11171
105_0_65,229,234,10800_12346
105_0_65,234,277,10401_12346
105_0_65,277,279,10401_10404
105_0_65,279,282,10404_10408
105_0_65,282,289,10408_10412
105_0_65,289,293,10049_10412
105_0_65,293,300,10049_12677
105_0_65,300,303,12354_12677
105_0_65,303,309,12354_13143
105_0_65,309,320,12668_13143
105_0_65,320,328,12668_99186
816_3_21,0,22,40214_40993
816_3_21,22,28,40214_40217
816_3_21,28,35,40217_40223
816_3_21,35,43,40223_40224
816_3_21,43,52,40224_40872
816_3_21,52,56,40752_40872
816_3_21,56,61,40752_40871
816_3_21,61,71,40870_40871
816_3_21,71,76,40749_40870
816_3_21,76,94,40749_40751
816_3_21,94,95,40750_40751
816_3_21,95,102,40750_99119
816_3_21,102,108,99119_99120
816_3_21,108,118,41273_99120
816_3_21,118,124,41273_41274
816_3_21,124,128,41274_41275
816_3_21,128,129,41275_41276
816_3_21,129,131,41276_41277
816_3_21,131,135,41277_41278
816_3_21,135,137,41278_41279
816_3_21,137,142,41279_41280
816_3_21,142,144,41280_41281
816_3_21,144,147,41281_41282
816_3_21,147,150,41282_99249
816_3_21,150,154,41284_99249
816_3_21,154,160,41284_41285
816_3_21,160,165,41285_41286
816_3_21,165,172,41286_92210
120_0_99,0,3,12031_12426
120_0_99,3,5,12426_12434
120_0_99,5,8,12434_12765
120_0_99,8,12,12765_12766
120_0_99,12,19,12427_12766
120_0_99,19,24,12427_12771
120_0_99,24,27,12770_12771
120_0_99,27,30,12767_12770
120_0_99,30,33,12767_12772
120_0_99,33,37,12439_12772
120_0_99,37,41,12439_12773
120_0_99,41,45,12429_12773
120_0_99,45,48,12429_12432
120_0_99,48,52,12431_12432
120_0_99,52,55,12431_13391
120_0_99,55,65,10106_13391
120_0_99,65,141,10106_11225
120_0_99,141,147,11225_94037
120_0_99,147,176,12410_94037
120_0_99,176,179,12410_94059
120_0_99,179,193,12738_94059
120_0_99,193,199,12736_12738
120_0_99,199,202,10831_12736
120_0_99,202,204,10831_12730
120_0_99,204,206,12730_12732
120_0_99,206,214,12732_12743
120_0_99,214,219,10461_12743
120_0_99,219,222,10093_10461
120_0_99,222,238,10093_10482
120_0_99,238,246,10482_12787
120_0_99,246,250,11253_12787
120_0_99,250,253,10850_11253
120_0_99,253,258,10850_13146
120_0_99,258,260,12442_13146
120_0_99,260,269,12442_12444
120_0_99,269,260,12051_12444
30_0_237,0,84,11166_94023
30_0_237,84,90,11158_11166
30_0_237,90,96,11147_11158
30_0_237,96,101,11141_11147
30_0_237,101,103,11136_11141
30_0_237,103,108,11129_11136
30_0_237,108,112,11123_11129
30_0_237,112,115,11119_11123
30_0_237,115,117,10762_11119
30_0_237,117,121,10762_12272
30_0_237,121,126,12270_12272
30_0_237,126,133,12269_12270
30_0_237,133,138,12268_12269
30_0_237,138,144,12267_12268
30_0_237,144,149,12267_12600
30_0_237,149,153,12266_12600
30_0_237,153,158,11113_12266
30_0_237,158,160,10759_11113
30_0_237,160,171,10759_12599
30_0_237,171,175,12264_12599
30_0_237,175,179,12263_12264
30_0_237,179,183,12263_12598
30_0_237,183,184,12262_12598
30_0_237,184,187,12261_12262
30_0_237,187,189,12260_12261
30_0_237,189,192,12260_12595
30_0_237,192,196,12594_12595
30_0_237,196,200,12258_12594
30_0_237,200,205,12257_12258
30_0_237,205,211,12257_12259
30_0_237,211,218,12259_12593
30_0_237,218,229,12255_12593
30_0_237,229,235,12255_12592
30_0_237,235,239,10346_12592
30_0_237,239,243,10003_10346
30_0_237,243,247,10003_10004
30_0_237,247,253,10004_12597
30_0_237,253,256,10347_12597
30_0_237,256,270,10006_10347
30_0_237,270,273,10006_10349
30_0_237,273,285,10007_10349
30_0_237,285,309,10007_12606
30_0_237,309,314,12606_12608
30_0_237,314,318,12281_12608
30_0_237,318,322,12281_12613
30_0_237,322,330,12284_12613
30_0_237,330,335,12284_12615
30_0_237,335,337,12286_12615
30_0_237,337,351,12286_12623
30_0_237,351,363,12623_12626
30_0_237,363,372,12308_12626
30_0_237,372,380,11876_12308
30_0_237,380,384,11537_11876
30_0_237,384,390,10368_11537
30_0_237,390,430,10368_12320
30_0_237,430,443,10374_12320
30_0_237,443,456,10374_13091
30_0_237,456,471,10378_13091
30_0_237,471,488,10378_10391
30_0_237,488,496,10391_10400
30_0_237,496,504,10400_13171
30_0_237,504,506,13171_95034
973_9_15,0,12,10422_13202
973_9_15,12,19,13202_98517
973_9_15,19,26,98517_98551
973_9_15,26,51,98551_98552
973_9_15,51,55,98552_98553
973_9_15,55,66,98553_98554
973_9_15,66,69,98554_98555
973_9_15,69,74,98555_98556
973_9_15,74,83,98527_98556
973_9_15,83,86,98526_98527
973_9_15,86,99,98525_98526
973_9_15,99,116,98525_98557
973_9_15,116,127,98557_98558
973_9_15,127,130,98558_98559
973_9_15,130,134,98559_98560
973_9_15,134,136,98522_98560
973_9_15,136,175,98522_98561
973_9_15,175,195,91112_98561
712_2_53,0,9,30012_91004
712_2_53,9,27,30012_30098
712_2_53,27,42,30098_30112
712_2_53,42,61,30112_90514
712_2_53,61,126,90514_92254
874_8_59,0,6,40180_91076
874_8_59,6,11,40180_40836
874_8_59,11,13,40733_40836
874_8_59,13,26,40733_40927
874_8_59,26,34,40835_40927
874_8_59,34,36,40184_40835
874_8_59,36,44,40184_40191
874_8_59,44,46,40191_40194
874_8_59,46,49,40194_40202
874_8_59,49,53,40202_40207
874_8_59,53,56,40207_41295
874_8_59,56,60,40216_41295
874_8_59,60,64,40216_40221
874_8_59,64,67,40221_40225
874_8_59,67,72,40225_99128
30_0_240,0,84,11166_94023
30_0_240,84,90,11158_11166
30_0_240,90,96,11147_11158
30_0_240,96,101,11141_11147
30_0_240,101,103,11136_11141
30_0_240,103,108,11129_11136
30_0_240,108,112,11123_11129
30_0_240,112,115,11119_11123
30_0_240,115,117,10762_11119
30_0_240,117,121,10762_12272
30_0_240,121,126,12270_12272
30_0_240,126,133,12269_12270
30_0_240,133,138,12268_12269
30_0_240,138,144,12267_12268
30_0_240,144,159,10351_12267
30_0_240,159,166,10351_11505
13_1_171,0,5,12140_12155
13_1_171,5,10,12140_12141
13_1_171,10,13,12141_13394
13_1_171,13,19,13394_99145
13_1_171,19,34,99015_99145
13_1_171,34,99,10609_99015
13_1_171,99,104,10609_12136
13_1_171,104,107,11729_12136
13_1_171,107,110,11729_12135
13_1_171,110,112,11727_12135
13_1_171,112,114,11727_12134
13_1_171,114,116,12134_60626
13_1_171,116,122,60626_99355
13_1_171,122,125,60628_99355
13_1_171,125,129,60628_60629
13_1_171,129,139,60629_99038
13_1_171,139,146,12139_99038
13_1_171,146,160,11735_12139
13_1_171,160,165,11735_12154
13_1_171,165,173,12152_12154
13_1_171,173,178,12151_12152
13_1_171,178,185,10625_12151
13_1_171,185,202,10625_91032
13_1_171,202,210,12166_91032
13_1_171,210,213,12166_91043
13_1_171,213,217,12165_91043
13_1_171,217,221,12164_12165
13_1_171,221,225,11749_12164
13_1_171,225,228,11749_50123
13_1_171,228,234,50099_50123
13_1_171,234,243,50099_50122
13_1_171,243,246,50121_50122
13_1_171,246,249,50121_50127
13_1_171,249,252,50127_50128
13_1_171,252,254,50128_50129
13_1_171,254,259,50129_50130
13_1_171,259,267,50101_50130
13_1_171,267,280,50101_50102
13_1_171,280,286,50083_50102
13_1_171,286,293,50082_50083
13_1_171,293,295,50068_50082
13_1_171,295,299,50065_50068
13_1_171,299,302,50065_99285
13_1_171,302,310,99285_99286
13_1_171,310,320,99286_99288
13_1_171,320,324,99288_99308
13_1_171,324,331,99282_99308
13_1_171,331,342,91136_99282
851_1_13,0,22,40616_70031
851_1_13,22,92,40616_41123
851_1_13,92,98,41123_41124
851_1_13,98,105,41124_41125
851_1_13,105,119,41125_41126
851_1_13,119,126,41126_41127
851_1_13,126,140,41127_41128
851_1_13,140,151,40617_41128
851_1_13,151,157,40617_99359
851_1_13,157,165,41129_99359
851_1_13,165,174,41129_41131
851_1_13,174,183,41131_41132
851_1_13,183,186,41132_41133
851_1_13,186,188,40280_41133
851_1_13,188,196,40280_40395
851_1_13,196,200,40276_40395
851_1_13,200,208,40276_41134
150_0_54,0,3,12751_60546
150_0_54,3,6,12411_60546
150_0_54,6,62,12366_12411
150_0_54,62,72,12366_12691
150_0_54,72,91,12691_94021
150_0_54,91,232,12326_94021
150_0_54,232,237,12326_13278
150_0_54,237,266,12320_13278
150_0_54,266,279,10374_12320
150_0_54,279,292,10374_13091
150_0_54,292,307,10378_13091
150_0_54,307,324,10378_10391
150_0_54,324,332,10391_10400
150_0_54,332,340,10400_13171
150_0_54,340,342,13171_95032
7_0_249,0,3,11633_12012
7_0_249,3,8,10094_12012
7_0_249,8,12,10094_10099
7_0_249,12,15,10099_13315
7_0_249,15,20,13315_99343
7_0_249,20,24,12786_99343
7_0_249,24,32,12786_13147
7_0_249,32,45,12793_13147
7_0_249,45,53,12793_12798
7_0_249,53,61,12457_12798
7_0_249,61,63,12457_12458
7_0_249,63,73,12458_12797
7_0_249,73,82,12795_12797
7_0_249,82,91,12456_12795
7_0_249,91,97,10130_12456
7_0_249,97,105,10130_10136
7_0_249,105,110,10136_10523
7_0_249,110,114,10523_10527
7_0_249,114,123,10527_10534
7_0_249,123,128,10151_10534
7_0_249,128,136,10151_10161
7_0_249,136,141,10161_10547
7_0_249,141,145,10547_10550
7_0_249,145,156,10550_10560
7_0_249,156,169,10560_60664
7_0_249,169,175,10572_60664
7_0_249,175,179,10572_60665
7_0_249,179,183,10208_60665
7_0_249,183,189,10208_13523
7_0_249,189,198,10599_13523
7_0_249,198,202,10599_60666
7_0_249,202,207,10611_60666
7_0_249,207,212,10611_10616
7_0_249,212,217,10616_10621
7_0_249,217,223,10238_10621
7_0_249,223,231,10238_10242
7_0_249,231,241,10242_10633
7_0_249,241,246,10252_10633
7_0_249,246,249,10252_13194
7_0_249,249,253,13194_96024
7_0_249,253,263,10661_96024
7_0_249,263,266,10661_99093
7_0_249,266,268,13017_99093
7_0_249,268,272,10674_13017
7_0_249,272,273,10674_10676
816_2_20,0,5,40180_92210
816_2_20,5,10,40180_41287
816_2_20,10,15,41249_41287
816_2_20,15,20,41249_41250
816_2_20,20,24,41250_41251
816_2_20,24,27,41251_41252
816_2_20,27,30,41252_41253
816_2_20,30,33,41253_41255
816_2_20,33,37,41255_41256
816_2_20,37,38,41256_41257
816_2_20,38,41,41257_41258
816_2_20,41,45,41258_41259
816_2_20,45,47,41259_41260
816_2_20,47,50,41260_41261
816_2_20,50,57,41261_41302
816_2_20,57,65,40669_41302
816_2_20,65,68,40564_40669
816_2_20,68,70,40564_40566
816_2_20,70,79,40566_40680
816_2_20,79,82,40680_40681
816_2_20,82,98,40679_40681
816_2_20,98,104,40678_40679
816_2_20,104,117,40678_40682
816_2_20,117,123,40682_40683
816_2_20,123,128,40683_99372
816_2_20,128,138,40467_99372
816_2_20,138,145,40462_40467
816_2_20,145,150,40456_40462
816_2_20,150,172,40456_40993
864_3_151,0,29,40479_41158
864_3_151,29,33,40479_41017
864_3_151,33,39,41014_41017
864_3_151,39,45,40688_41014
864_3_151,45,51,40687_40688
864_3_151,51,57,40475_40687
864_3_151,57,60,40475_40685
864_3_151,60,65,40472_40685
864_3_151,65,69,40469_40472
864_3_151,69,75,40464_40469
864_3_151,75,79,40464_41298
864_3_151,79,87,41298_41299
864_3_151,87,89,40459_41299
864_3_151,89,97,40309_40459
864_3_151,97,100,40306_40309
864_3_151,100,108,40306_40448
864_3_151,108,117,40442_40448
864_3_151,117,121,40296_40442
864_3_151,121,124,40295_40296
864_3_151,124,135,40292_40295
864_3_151,135,139,40292_40649
864_3_151,139,141,40541_40649
864_3_151,141,151,40541_92208
510_1_251,1,15,75019_75105
510_1_251,15,20,75105_75107
510_1_251,20,30,75017_75107
510_1_251,30,34,75015_75017
510_1_251,34,52,75013_75015
510_1_251,52,56,75011_75013
510_1_251,56,62,75009_75011
510_1_251,62,73,75007_75009
510_1_251,73,88,75005_75007
510_1_251,88,95,75003_75005
510_1_251,95,115,75000_75003
11_1_271,0,10,10115_91101
11_1_271,10,19,10115_10117
11_1_271,19,21,10117_10501
11_1_271,21,23,10122_10501
11_1_271,23,28,10122_10510
11_1_271,28,33,10510_10519
11_1_271,33,35,10519_60220
11_1_271,35,39,10529_60220
11_1_271,39,48,10154_10529
11_1_271,48,50,10154_10544
11_1_271,50,53,10544_10552
11_1_271,53,55,10552_10555
11_1_271,55,63,10195_10555
11_1_271,63,65,10195_10197
11_1_271,65,68,10197_10205
11_1_271,68,75,10205_10214
11_1_271,75,77,10214_10220
11_1_271,77,87,10220_12861
11_1_271,87,93,10613_12861
11_1_271,93,99,10613_13441
11_1_271,99,103,10622_13441
11_1_271,103,111,10235_10622
11_1_271,111,116,10235_10629
11_1_271,116,121,10629_10635
11_1_271,121,124,10255_10635
11_1_271,124,131,10255_10647
11_1_271,131,136,10259_10647
11_1_271,136,142,10259_10263
11_1_271,142,151,10263_12923
11_1_271,151,155,10268_12923
11_1_271,155,160,10268_10672
11_1_271,160,163,10672_10678
11_1_271,163,166,10280_10678
11_1_271,166,171,10280_10287
11_1_271,171,176,10287_10690
11_1_271,176,180,10293_10690
11_1_271,180,191,10293_10296
11_1_271,191,195,10296_10299
11_1_271,195,206,10299_10307
11_1_271,206,208,10307_10713
11_1_271,208,213,10713_12239
11_1_271,213,220,11803_12239
11_1_271,220,226,11803_12241
11_1_271,226,230,11465_12241
894_2_25,0,19,40927_70035
894_2_25,19,112,40930_70035
894_2_25,112,156,40930_41234
894_2_25,156,182,41234_98134
894_2_25,182,205,98132_98134
894_2_25,205,268,98130_98132
894_2_25,268,279,98128_98130
894_2_25,279,343,98126_98128
894_2_25,343,451,98124_98126
894_2_25,451,573,98122_98124
894_2_25,573,628,98120_98122
894_2_25,628,781,98117_98120
894_2_25,781,794,98117_98118
894_2_25,794,898,98113_98118
894_2_25,898,942,98111_98113
894_2_25,942,994,98108_98111
894_2_25,994,1018,98107_98108
894_2_25,1018,1125,98104_98107
894_2_25,1125,1153,98102_98104
894_2_25,1153,1185,98079_98102
894_2_25,1185,1197,98079_98081
894_2_25,1197,1207,98081_98084
894_2_25,1207,1254,98084_98089
894_2_25,1254,1263,98088_98089
894_2_25,1263,1269,98085_98088
921_2_65,0,18,95036_95039
921_2_65,18,22,10409_95036
921_2_65,22,70,10409_13195
921_2_65,70,78,13195_13196
921_2_65,78,79,13196_13197
921_2_65,79,86,13197_13198
921_2_65,86,87,13198_13199
921_2_65,87,98,13199_99271
921_2_65,98,105,13203_99271
921_2_65,105,108,13203_13204
921_2_65,108,110,13204_13205
921_2_65,110,115,13205_13206
921_2_65,115,117,13206_13207
921_2_65,117,119,13207_13208
921_2_65,119,123,13208_13209
921_2_65,123,125,13209_13210
921_2_65,125,132,10484_13210
921_2_65,132,137,10484_10498
921_2_65,137,143,10498_10511
921_2_65,143,144,10142_10511
921_2_65,144,147,10142_10149
921_2_65,147,155,10149_10542
921_2_65,155,156,10168_10542
921_2_65,156,163,10168_10553
921_2_65,163,170,10553_12108
921_2_65,170,172,12108_12109
921_2_65,172,180,12109_23010
961_1_57,0,22,50093_99397
961_1_57,22,31,50091_50093
961_1_57,31,40,50073_50091
961_1_57,40,44,50073_50089
961_1_57,44,57,50084_50089
961_1_57,57,62,50084_99492
961_1_57,62,68,50197_99492
961_1_57,68,73,50062_50197
961_1_57,73,78,50062_50080
961_1_57,78,81,50080_50149
961_1_57,81,86,50078_50149
961_1_57,86,91,50053_50078
961_1_57,91,95,50051_50053
961_1_57,95,112,50051_91138
13_1_172,0,5,12140_12155
13_1_172,5,10,12140_12141
13_1_172,10,13,12141_13394
13_1_172,13,19,13394_99145
13_1_172,19,34,99015_99145
13_1_172,34,99,10609_99015
13_1_172,99,104,10609_12136
13_1_172,104,107,11729_12136
13_1_172,107,110,11729_12135
13_1_172,110,112,11727_12135
13_1_172,112,114,11727_12134
13_1_172,114,116,12134_60626
13_1_172,116,122,60626_99355
13_1_172,122,125,60628_99355
13_1_172,125,129,60628_60629
13_1_172,129,139,60629_99038
13_1_172,139,146,12139_99038
13_1_172,146,160,11735_12139
13_1_172,160,165,11735_12154
13_1_172,165,173,12152_12154
13_1_172,173,178,12151_12152
13_1_172,178,185,10625_12151
13_1_172,185,202,10625_91032
856_1_92,0,13,12203_99095
856_1_92,13,18,12203_12206
856_1_92,18,22,12206_12209
856_1_92,22,24,11778_12209
856_1_92,24,29,11778_12207
856_1_92,29,40,11781_12207
856_1_92,40,48,11781_12215
856_1_92,48,68,10685_12215
856_1_92,68,70,10685_11791
856_1_92,70,94,11791_94004
856_1_92,94,110,94004_99250
856_1_92,110,126,10692_99250
856_1_92,126,131,10692_40918
856_1_92,131,134,10701_40918
856_1_92,134,142,10701_10708
856_1_92,142,146,10708_40130
856_1_92,146,152,10313_40130
856_1_92,152,157,10313_10724
856_1_92,157,165,10724_40021
856_1_92,165,172,40021_99258
856_1_92,172,191,40522_99258
856_1_92,191,194,40522_40620
856_1_92,194,197,40620_99257
856_1_92,197,207,40617_99257
856_1_92,207,213,40617_99359
856_1_92,213,220,10330_99359
856_1_92,220,228,10330_10332
856_1_92,228,233,10332_11820
856_1_92,233,240,11820_99255
856_1_92,240,251,40041_99255
856_1_92,251,257,40041_40170
856_1_92,257,264,40170_40924
856_1_92,264,268,40047_40924
856_1_92,268,282,40047_40054
856_1_92,282,288,40054_40831
856_1_92,288,291,40831_99254
856_1_92,291,296,40060_99254
856_1_92,296,303,40060_40896
856_1_92,303,306,40071_40896
856_1_92,306,312,40071_40192
856_1_92,312,357,40192_40930
530_2_195,0,6,75098_75100
530_2_195,6,8,75096_75098
530_2_195,8,16,75095_75096
530_2_195,16,29,75083_75095
530_2_195,29,33,75080_75083
530_2_195,33,44,75078_75080
530_2_195,44,56,75076_75078
530_2_195,56,70,75042_75076
530_2_195,70,85,75042_75044
530_2_195,85,122,75044_75047
530_2_195,122,137,75047_75048
530_2_195,137,156,75048_75050
530_2_195,156,168,75050_75053
530_2_195,168,184,75053_75055
530_2_195,184,195,75055_75056
530_2_195,195,203,75056_75059
530_2_195,203,223,75059_75060
530_2_195,223,254,75060_75063
530_2_195,254,283,75063_75064
530_2_195,283,296,75032_75064
530_2_195,296,321,75030_75032
530_2_195,321,326,75029_75030
530_2_195,326,371,75026_75029
530_2_195,371,387,75024_75026
530_2_195,387,416,75022_75024
530_2_195,416,431,75020_75022
530_2_198,0,6,75098_75100
530_2_198,6,8,75096_75098
530_2_198,8,16,75095_75096
530_2_198,16,29,75083_75095
530_2_198,29,33,75080_75083
530_2_198,33,44,75078_75080
530_2_198,44,56,75076_75078
530_2_198,56,70,75042_75076
530_2_198,70,85,75042_75044
530_2_198,85,122,75044_75047
530_2_198,122,137,75047_75048
530_2_198,137,156,75048_75050
530_2_198,156,168,75050_75053
530_2_198,168,184,75053_75055
530_2_198,184,195,75055_75056
530_2_198,195,203,75056_75059
530_2_198,203,223,75059_75060
530_2_198,223,254,75060_75063
150_1_58,0,18,11923_95032
150_1_58,18,24,10793_11923
150_1_58,24,36,10793_11153
150_1_58,36,55,11153_99931
150_1_58,55,65,13091_99931
150_1_58,65,78,10772_13091
150_1_58,78,90,10772_11548
150_1_58,90,123,11548_13279
150_1_58,123,127,11554_13279
150_1_58,127,257,11554_94021
4_3_48,0,2,11465_99144
4_3_48,2,4,12972_99144
4_3_48,4,16,10720_12972
4_3_48,16,24,10720_12578
4_3_48,24,27,12578_12971
4_3_48,27,32,12577_12971
4_3_48,32,38,12577_12970
4_3_48,38,43,10712_12970
4_3_48,43,46,10712_10715
4_3_48,46,55,10715_10719
4_3_48,55,62,10719_13486
4_3_48,62,64,10725_13486
4_3_48,64,66,10321_10725
4_3_48,66,69,10321_12584
4_3_48,69,72,11466_12584
4_3_48,72,75,11466_13118
4_3_48,75,78,11455_13118
4_3_48,78,82,11455_99378
4_3_48,82,86,11452_99378
4_3_48,86,91,11452_13467
4_3_48,91,95,13116_13467
4_3_48,95,102,11056_13116
4_3_48,102,106,11054_11056
4_3_48,106,112,11054_11429
4_3_48,112,115,11047_11429
4_3_48,115,118,11042_11047
4_3_48,118,121,11042_11416
4_3_48,121,124,11410_11416
4_3_48,124,129,11407_11410
4_3_48,129,134,11407_13306
4_3_48,134,138,11022_13306
4_3_48,138,144,11015_11022
4_3_48,144,150,11015_12893
4_3_48,150,159,12893_91038
4_3_48,159,164,12166_91038
4_3_48,164,167,12166_91043
4_3_48,167,173,11007_91043
4_3_48,173,179,11007_11375
4_3_48,179,180,10997_11375
4_3_48,180,191,10993_10997
4_3_48,191,194,10993_11367
4_3_48,194,197,10976_11367
4_3_48,197,207,10976_12508
4_3_48,207,214,10953_12508
4_3_48,214,221,10950_10953
4_3_48,221,232,10950_11323
4_3_48,232,238,10938_11323
4_3_48,238,245,10938_11311
4_3_48,245,247,10926_11311
4_3_48,247,250,10911_10926
4_3_48,250,255,10896_10911
4_3_48,255,258,10889_10896
4_3_48,258,261,10882_10889
4_3_48,261,266,10874_10882
4_3_48,266,269,10871_10874
4_3_48,269,276,10871_11258
4_3_48,276,281,11258_70009
7_1_248,0,3,11435_13085
7_1_248,3,6,11052_13085
7_1_248,6,13,11052_11427
7_1_248,13,16,11040_11427
7_1_248,16,18,11040_11413
7_1_248,18,22,11413_13112
7_1_248,22,26,11403_13112
7_1_248,26,29,11398_11403
7_1_248,29,37,11021_11398
7_1_248,37,41,11017_11021
7_1_248,41,43,11014_11017
